UID,ISO3,Nation,Year,Disease,Transmission Type,Host Type,Pathogen Taxonomy,Total Cases
378,CIV,Ivory Coast,2010,Anthrax,0.0,0.0,1.0,
379,KAZ,Kazakhstan,1997,Anthrax,0.0,0.0,1.0,97.0
380,KAZ,Kazakhstan,1997,Anthrax,0.0,0.0,1.0,8.0
381,KAZ,Kazakhstan,1997,Anthrax,0.0,0.0,1.0,7.0
382,KAZ,Kazakhstan,1997,Anthrax,0.0,0.0,1.0,15.0
383,KAZ,Kazakhstan,1998,Anthrax,0.0,0.0,1.0,7.0
384,KAZ,Kazakhstan,1998,Anthrax,0.0,0.0,1.0,5.0
385,KAZ,Kazakhstan,2000,Anthrax,0.0,0.0,1.0,33.0
386,KAZ,Kazakhstan,2001,Anthrax,0.0,0.0,1.0,4.0
387,KAZ,Kazakhstan,2003,Anthrax,0.0,0.0,1.0,6.0
388,KAZ,Kazakhstan,2004,Anthrax,0.0,0.0,1.0,7.0
389,KAZ,Kazakhstan,2004,Anthrax,0.0,0.0,1.0,6.0
390,KAZ,Kazakhstan,2004,Anthrax,0.0,0.0,1.0,2.0
391,KAZ,Kazakhstan,2005,Anthrax,0.0,0.0,1.0,6.0
392,KAZ,Kazakhstan,2005,Anthrax,0.0,0.0,1.0,
393,KAZ,Kazakhstan,2006,Anthrax,0.0,0.0,1.0,4.0
394,KAZ,Kazakhstan,2008,Anthrax,0.0,0.0,1.0,5.0
395,KAZ,Kazakhstan,2008,Anthrax,0.0,0.0,1.0,3.0
396,KAZ,Kazakhstan,2009,Anthrax,0.0,0.0,1.0,4.0
397,KAZ,Kazakhstan,2011,Anthrax,0.0,0.0,1.0,5.0
398,KEN,Kenya,2001,Anthrax,0.0,0.0,1.0,441.0
399,KEN,Kenya,2001,Anthrax,0.0,0.0,1.0,4.0
400,KEN,Kenya,2005,Anthrax,0.0,0.0,1.0,70.0
401,KEN,Kenya,2006,Anthrax,0.0,0.0,1.0,9.0
402,KEN,Kenya,2009,Anthrax,0.0,0.0,1.0,1.0
403,KEN,Kenya,2010,Anthrax,0.0,0.0,1.0,
404,KGZ,Kyrgyzstan,1997,Anthrax,0.0,0.0,1.0,20.0
405,KGZ,Kyrgyzstan,1998,Anthrax,0.0,0.0,1.0,9.0
406,KGZ,Kyrgyzstan,1999,Anthrax,0.0,0.0,1.0,20.0
407,KGZ,Kyrgyzstan,2002,Anthrax,0.0,0.0,1.0,7.0
408,KGZ,Kyrgyzstan,2003,Anthrax,0.0,0.0,1.0,8.0
409,KGZ,Kyrgyzstan,2004,Anthrax,0.0,0.0,1.0,3.0
410,KGZ,Kyrgyzstan,2004,Anthrax,0.0,0.0,1.0,2.0
411,KGZ,Kyrgyzstan,2004,Anthrax,0.0,0.0,1.0,3.0
412,KGZ,Kyrgyzstan,2004,Anthrax,0.0,0.0,1.0,3.0
413,KGZ,Kyrgyzstan,2005,Anthrax,0.0,0.0,1.0,14.0
414,KGZ,Kyrgyzstan,2005,Anthrax,0.0,0.0,1.0,13.0
415,KGZ,Kyrgyzstan,2006,Anthrax,0.0,0.0,1.0,14.0
416,KGZ,Kyrgyzstan,2006,Anthrax,0.0,0.0,1.0,2.0
417,KGZ,Kyrgyzstan,2007,Anthrax,0.0,0.0,1.0,5.0
418,KGZ,Kyrgyzstan,2008,Anthrax,0.0,0.0,1.0,
419,KGZ,Kyrgyzstan,2008,Anthrax,0.0,0.0,1.0,
420,KGZ,Kyrgyzstan,2008,Anthrax,0.0,0.0,1.0,
421,KGZ,Kyrgyzstan,2008,Anthrax,0.0,0.0,1.0,
422,KGZ,Kyrgyzstan,2008,Anthrax,0.0,0.0,1.0,
423,KGZ,Kyrgyzstan,2009,Anthrax,0.0,0.0,1.0,18.0
424,KGZ,Kyrgyzstan,2009,Anthrax,0.0,0.0,1.0,6.0
425,KGZ,Kyrgyzstan,2010,Anthrax,0.0,0.0,1.0,14.0
426,KGZ,Kyrgyzstan,2010,Anthrax,0.0,0.0,1.0,2.0
427,KGZ,Kyrgyzstan,2011,Anthrax,0.0,0.0,1.0,13.0
428,KGZ,Kyrgyzstan,2011,Anthrax,0.0,0.0,1.0,6.0
429,KGZ,Kyrgyzstan,2012,Anthrax,0.0,0.0,1.0,9.0
430,LSO,Lesotho,2008,Anthrax,0.0,0.0,1.0,650.0
431,LSO,Lesotho,2012,Anthrax,0.0,0.0,1.0,
432,MEX,Mexico,1983,Anthrax,0.0,0.0,1.0,
433,MEX,Mexico,1993,Anthrax,0.0,0.0,1.0,4.0
434,MDA,Moldova,2004,Anthrax,0.0,0.0,1.0,2.0
435,MNG,Mongolia,2004,Anthrax,0.0,0.0,1.0,
436,MNG,Mongolia,2006,Anthrax,0.0,0.0,1.0,1.0
437,MNG,Mongolia,2007,Anthrax,0.0,0.0,1.0,2.0
438,MNG,Mongolia,2007,Anthrax,0.0,0.0,1.0,4.0
439,MNG,Mongolia,2008,Anthrax,0.0,0.0,1.0,4.0
440,MNG,Mongolia,2010,Anthrax,0.0,0.0,1.0,3.0
441,NAM,Namibia,1998,Anthrax,0.0,0.0,1.0,
442,NAM,Namibia,2012,Anthrax,0.0,0.0,1.0,5.0
443,NAM,Namibia,2013,Anthrax,0.0,0.0,1.0,22.0
444,PRY,Paraguay,1986,Anthrax,0.0,0.0,1.0,21.0
445,PER,Peru,2000,Anthrax,0.0,0.0,1.0,24.0
446,PER,Peru,2000,Anthrax,0.0,0.0,1.0,22.0
447,PER,Peru,2001,Anthrax,0.0,0.0,1.0,22.0
448,PER,Peru,2005,Anthrax,0.0,0.0,1.0,10.0
449,PER,Peru,2006,Anthrax,0.0,0.0,1.0,6.0
450,PER,Peru,2007,Anthrax,0.0,0.0,1.0,2.0
451,PER,Peru,2008,Anthrax,0.0,0.0,1.0,8.0
452,PER,Peru,2008,Anthrax,0.0,0.0,1.0,3.0
453,PER,Peru,2012,Anthrax,0.0,0.0,1.0,13.0
454,PHL,Philippines,2001,Anthrax,0.0,0.0,1.0,9.0
455,PHL,Philippines,2009,Anthrax,0.0,0.0,1.0,50.0
456,PHL,Philippines,2010,Anthrax,0.0,0.0,1.0,41.0
457,PHL,Philippines,2010,Anthrax,0.0,0.0,1.0,
458,PHL,Philippines,2013,Anthrax,0.0,0.0,1.0,10.0
459,KOR,Republic Of Korea,2000,Anthrax,0.0,0.0,1.0,5.0
460,ROU,Romania,2000,Anthrax,0.0,0.0,1.0,38.0
461,ROU,Romania,2004,Anthrax,0.0,0.0,1.0,
462,ROU,Romania,2006,Anthrax,0.0,0.0,1.0,2.0
463,ROU,Romania,2009,Anthrax,0.0,0.0,1.0,2.0
464,ROU,Romania,2011,Anthrax,0.0,0.0,1.0,2.0
465,RUS,Russian Federation,1995,Anthrax,0.0,0.0,1.0,9.0
466,RUS,Russian Federation,1996,Anthrax,0.0,0.0,1.0,3.0
467,RUS,Russian Federation,1998,Anthrax,0.0,0.0,1.0,
468,RUS,Russian Federation,1998,Anthrax,0.0,0.0,1.0,9.0
469,RUS,Russian Federation,1998,Anthrax,0.0,0.0,1.0,5.0
470,RUS,Russian Federation,1998,Anthrax,0.0,0.0,1.0,3.0
471,RUS,Russian Federation,1998,Anthrax,0.0,0.0,1.0,15.0
472,RUS,Russian Federation,1999,Anthrax,0.0,0.0,1.0,5.0
473,RUS,Russian Federation,1999,Anthrax,0.0,0.0,1.0,300.0
474,RUS,Russian Federation,1999,Anthrax,0.0,0.0,1.0,3.0
475,RUS,Russian Federation,1999,Anthrax,0.0,0.0,1.0,3.0
476,RUS,Russian Federation,1999,Anthrax,0.0,0.0,1.0,14.0
477,RUS,Russian Federation,2000,Anthrax,0.0,0.0,1.0,25.0
478,RUS,Russian Federation,2001,Anthrax,0.0,0.0,1.0,1.0
479,RUS,Russian Federation,2003,Anthrax,0.0,0.0,1.0,3.0
480,RUS,Russian Federation,2003,Anthrax,0.0,0.0,1.0,
481,RUS,Russian Federation,2004,Anthrax,0.0,0.0,1.0,5.0
482,RUS,Russian Federation,2005,Anthrax,0.0,0.0,1.0,2.0
483,RUS,Russian Federation,2005,Anthrax,0.0,0.0,1.0,2.0
484,RUS,Russian Federation,2006,Anthrax,0.0,0.0,1.0,2.0
485,RUS,Russian Federation,2006,Anthrax,0.0,0.0,1.0,2.0
486,RUS,Russian Federation,2006,Anthrax,0.0,0.0,1.0,1.0
487,RUS,Russian Federation,2007,Anthrax,0.0,0.0,1.0,2.0
488,RUS,Russian Federation,2008,Anthrax,0.0,0.0,1.0,3.0
489,RUS,Russian Federation,2008,Anthrax,0.0,0.0,1.0,13.0
490,RUS,Russian Federation,2008,Anthrax,0.0,0.0,1.0,11.0
491,RUS,Russian Federation,2009,Anthrax,0.0,0.0,1.0,11.0
492,RUS,Russian Federation,2010,Anthrax,0.0,0.0,1.0,6.0
493,RUS,Russian Federation,2010,Anthrax,0.0,0.0,1.0,5.0
494,RUS,Russian Federation,2010,Anthrax,0.0,0.0,1.0,2.0
495,RUS,Russian Federation,2011,Anthrax,0.0,0.0,1.0,2.0
496,RUS,Russian Federation,2012,Anthrax,0.0,0.0,1.0,6.0
497,RUS,Russian Federation,2012,Anthrax,0.0,0.0,1.0,5.0
498,SAU,Saudi Arabia,1984,Anthrax,0.0,0.0,1.0,
499,SRB,Serbia And Montenegro,2011,Anthrax,0.0,0.0,1.0,3.0
501,ZAF,South Africa,2001,Anthrax,0.0,0.0,1.0,
502,ZAF,South Africa,2002,Anthrax,0.0,0.0,1.0,50.0
503,ZAF,South Africa,2004,Anthrax,0.0,0.0,1.0,12.0
504,SDN,Sudan,2011,Anthrax,0.0,0.0,1.0,83.0
506,CHE,Switzerland,1989,Anthrax,0.0,0.0,1.0,25.0
507,TJK,Tajikistan,1998,Anthrax,0.0,0.0,1.0,200.0
508,TJK,Tajikistan,1998,Anthrax,0.0,0.0,1.0,30.0
509,TJK,Tajikistan,2000,Anthrax,0.0,0.0,1.0,17.0
510,TJK,Tajikistan,2004,Anthrax,0.0,0.0,1.0,7.0
511,TJK,Tajikistan,2009,Anthrax,0.0,0.0,1.0,11.0
512,TJK,Tajikistan,2012,Anthrax,0.0,0.0,1.0,8.0
513,TZA,Tanzania,1984,Anthrax,0.0,0.0,1.0,239.0
514,TZA,Tanzania,2006,Anthrax,0.0,0.0,1.0,8.0
515,THA,Thailand,1982,Anthrax,0.0,0.0,1.0,102.0
516,THA,Thailand,1984,Anthrax,0.0,0.0,1.0,76.0
517,THA,Thailand,1984,Anthrax,0.0,0.0,1.0,74.0
518,THA,Thailand,1990,Anthrax,0.0,0.0,1.0,3.0
519,THA,Thailand,1990,Anthrax,0.0,0.0,1.0,14.0
520,THA,Thailand,1997,Anthrax,0.0,0.0,1.0,18.0
521,THA,Thailand,1999,Anthrax,0.0,0.0,1.0,3.0
522,THA,Thailand,1999,Anthrax,0.0,0.0,1.0,3.0
523,THA,Thailand,2000,Anthrax,0.0,0.0,1.0,21.0
524,THA,Thailand,2000,Anthrax,0.0,0.0,1.0,21.0
525,TGO,Togo,2007,Anthrax,0.0,0.0,1.0,
526,TGO,Togo,2012,Anthrax,0.0,0.0,1.0,
527,UGA,Uganda,1984,Anthrax,0.0,0.0,1.0,143.0
528,UGA,Uganda,2004,Anthrax,0.0,0.0,1.0,
530,UGA,Uganda,2009,Anthrax,0.0,0.0,1.0,
531,UGA,Uganda,2010,Anthrax,0.0,0.0,1.0,4.0
532,UGA,Uganda,2010,Anthrax,0.0,0.0,1.0,
533,UGA,Uganda,2011,Anthrax,0.0,0.0,1.0,
534,UKR,Ukraine,1997,Anthrax,0.0,0.0,1.0,21.0
535,UKR,Ukraine,2004,Anthrax,0.0,0.0,1.0,3.0
536,GBR,United Kingdom,2009,Anthrax,0.0,0.0,1.0,119.0
537,GBR,United Kingdom,2012,Anthrax,0.0,0.0,1.0,8.0
538,USA,United States,2000,Anthrax,0.0,0.0,1.0,6.0
539,USA,United States,2001,Anthrax,0.0,0.0,1.0,1.0
540,USA,United States,2001,Anthrax,0.0,0.0,1.0,
541,USA,United States,2002,Anthrax,0.0,0.0,1.0,
542,USA,United States,2006,Anthrax,0.0,0.0,1.0,2.0
543,USA,United States,2007,Anthrax,0.0,0.0,1.0,2.0
544,URY,Uruguay,2002,Anthrax,0.0,0.0,1.0,3.0
545,URY,Uruguay,2009,Anthrax,0.0,0.0,1.0,2.0
546,UZB,Uzbekistan,2009,Anthrax,0.0,0.0,1.0,15.0
547,VNM,Vietnam,2008,Anthrax,0.0,0.0,1.0,420.0
548,VNM,Vietnam,2011,Anthrax,0.0,0.0,1.0,53.0
549,ZMB,Zambia,2002,Anthrax,0.0,0.0,1.0,5.0
550,ZMB,Zambia,2004,Anthrax,0.0,0.0,1.0,22.0
551,ZMB,Zambia,2007,Anthrax,0.0,0.0,1.0,6.0
552,ZMB,Zambia,2010,Anthrax,0.0,0.0,1.0,3.0
553,ZMB,Zambia,2011,Anthrax,0.0,0.0,1.0,278.0
554,ZWE,Zimbabwe,1982,Anthrax,0.0,0.0,1.0,
555,ZWE,Zimbabwe,1996,Anthrax,0.0,0.0,1.0,
556,ZWE,Zimbabwe,2000,Anthrax,0.0,0.0,1.0,7.0
557,ZWE,Zimbabwe,2000,Anthrax,0.0,0.0,1.0,15.0
558,ZWE,Zimbabwe,2000,Anthrax,0.0,0.0,1.0,980.0
559,ZWE,Zimbabwe,2000,Anthrax,0.0,0.0,1.0,700.0
560,ZWE,Zimbabwe,2001,Anthrax,0.0,0.0,1.0,15.0
561,ZWE,Zimbabwe,2002,Anthrax,0.0,0.0,1.0,22.0
562,ZWE,Zimbabwe,2003,Anthrax,0.0,0.0,1.0,
563,ZWE,Zimbabwe,2003,Anthrax,0.0,0.0,1.0,5.0
564,ZWE,Zimbabwe,2004,Anthrax,0.0,0.0,1.0,57.0
565,ZWE,Zimbabwe,2005,Anthrax,0.0,0.0,1.0,127.0
566,ZWE,Zimbabwe,2005,Anthrax,0.0,0.0,1.0,3.0
567,ZWE,Zimbabwe,2006,Anthrax,0.0,0.0,1.0,3.0
568,ZWE,Zimbabwe,2007,Anthrax,0.0,0.0,1.0,6.0
569,ZWE,Zimbabwe,2007,Anthrax,0.0,0.0,1.0,37.0
570,ZWE,Zimbabwe,2008,Anthrax,0.0,0.0,1.0,200.0
571,ZWE,Zimbabwe,2008,Anthrax,0.0,0.0,1.0,1.0
572,ZWE,Zimbabwe,2009,Anthrax,0.0,0.0,1.0,
573,ZWE,Zimbabwe,2009,Anthrax,0.0,0.0,1.0,1.0
574,ZWE,Zimbabwe,2011,Anthrax,0.0,0.0,1.0,149.0
575,ZWE,Zimbabwe,2013,Anthrax,0.0,0.0,1.0,20.0
576,AUS,Australia,2008,Aspergillosis,0.0,0.0,5.0,6.0
577,BEL,Belgium,2002,Aspergillosis,0.0,0.0,5.0,9.0
578,CAN,Canada,1996,Aspergillosis,0.0,0.0,5.0,6.0
579,FRA,France,2005,Aspergillosis,0.0,0.0,5.0,24.0
580,DEU,Germany,1998,Aspergillosis,0.0,0.0,5.0,4.0
581,IND,India,1990,Aspergillosis,0.0,0.0,5.0,4.0
582,ISR,Israel,1993,Aspergillosis,0.0,0.0,5.0,
583,ISR,Israel,2005,Aspergillosis,0.0,0.0,5.0,8.0
584,ITA,Italy,1996,Aspergillosis,0.0,0.0,5.0,3.0
585,JPN,Japan,1992,Aspergillosis,0.0,0.0,5.0,6.0
586,NLD,Netherlands,1996,Aspergillosis,0.0,0.0,5.0,5.0
587,SAU,Saudi Arabia,1998,Aspergillosis,0.0,0.0,5.0,5.0
588,ESP,Spain,2005,Aspergillosis,0.0,0.0,5.0,
589,ESP,Spain,2006,Aspergillosis,0.0,0.0,5.0,7.0
590,ESP,Spain,2007,Aspergillosis,0.0,0.0,5.0,11.0
591,ESP,Spain,2011,Aspergillosis,0.0,0.0,5.0,10.0
592,LKA,Sri Lanka,2005,Aspergillosis,0.0,0.0,5.0,6.0
593,GBR,United Kingdom,1989,Aspergillosis,0.0,0.0,5.0,6.0
594,GBR,United Kingdom,1991,Aspergillosis,0.0,0.0,5.0,6.0
595,GBR,United Kingdom,2007,Aspergillosis,0.0,0.0,5.0,3.0
596,USA,United States,1989,Aspergillosis,0.0,0.0,5.0,6.0
597,USA,United States,1994,Aspergillosis,0.0,0.0,5.0,5.0
598,USA,United States,2000,Aspergillosis,0.0,0.0,5.0,
599,USA,United States,2001,Aspergillosis,0.0,0.0,5.0,6.0
600,USA,United States,2001,Aspergillosis,0.0,0.0,5.0,4.0
601,USA,United States,2003,Aspergillosis,0.0,0.0,5.0,6.0
602,USA,United States,1982,Babesiosis,1.0,0.0,3.0,6.0
603,USA,United States,1988,Babesiosis,1.0,0.0,3.0,6.0
604,USA,United States,2012,Babesiosis,1.0,0.0,3.0,3.0
605,AUS,Australia,2008,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,75.0
606,AUS,Australia,2008,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
607,BEL,Belgium,2003,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,5.0
608,BEL,Belgium,2012,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,20.0
609,KHM,Cambodia,2001,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,300.0
610,CAN,Canada,1995,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
611,CAN,Canada,2002,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,25.0
612,HRV,Croatia,2000,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,12.0
613,FRA,France,2013,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,2.0
614,ITA,Italy,2002,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
615,MYS,Malaysia,1984,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
616,MLT,Malta,1996,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,92.0
617,NZL,New Zealand,2007,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,51.0
618,NOR,Norway,1995,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
619,NOR,Norway,2007,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,3.0
620,OMN,Oman,2008,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,58.0
621,SGP,Singapore,1982,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
622,SVK,Slovakia,2009,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,16.0
623,SVN,Slovenia,1997,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,195.0
624,ESP,Spain,1995,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,77.0
625,ESP,Spain,2005,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
626,THA,Thailand,1990,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
627,TUR,Turkey,1985,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,25.0
628,USA,United States,1981,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,4.0
629,USA,United States,1985,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,11.0
630,USA,United States,1988,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
631,USA,United States,1989,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
632,USA,United States,1993,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,
633,USA,United States,1993,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,139.0
634,USA,United States,1998,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,7.0
635,USA,United States,2011,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,60.0
636,USA,United States,2012,Bacillus Cereus Food Poisoning,0.0,0.0,1.0,150.0
637,AUS,Australia,1992,Barmah Forest Disease,0.0,0.0,2.0,22.0
638,AUS,Australia,1995,Barmah Forest Disease,0.0,0.0,2.0,135.0
639,AUS,Australia,2002,Barmah Forest Disease,0.0,0.0,2.0,47.0
640,AUS,Australia,2002,Barmah Forest Disease,0.0,0.0,2.0,297.0
641,AUS,Australia,2005,Barmah Forest Disease,0.0,0.0,2.0,1895.0
642,USA,United States,1994,Bartonellosis - Cat Borne,1.0,0.0,1.0,5.0
643,CZE,Czech Republic,2007,Bartonellosis - Other Systemic,0.0,0.0,1.0,7.0
644,FRA,France,1996,Bartonellosis - Other Systemic,0.0,0.0,1.0,16.0
645,USA,United States,1993,Bartonellosis - Other Systemic,0.0,0.0,1.0,10.0
646,ECU,Ecuador,1995,Bartonellosis - South American,1.0,1.0,1.0,19.0
647,PER,Peru,1987,Bartonellosis - South American,1.0,1.0,1.0,554.0
648,PER,Peru,1992,Bartonellosis - South American,1.0,1.0,1.0,259.0
649,PER,Peru,1998,Bartonellosis - South American,1.0,1.0,1.0,41.0
650,PER,Peru,1998,Bartonellosis - South American,1.0,1.0,1.0,20.0
651,PER,Peru,1999,Bartonellosis - South American,1.0,1.0,1.0,372.0
652,PER,Peru,2006,Bartonellosis - South American,1.0,1.0,1.0,10.0
653,PER,Peru,2011,Bartonellosis - South American,1.0,1.0,1.0,85.0
654,PER,Peru,2013,Bartonellosis - South American,1.0,1.0,1.0,40.0
655,CHN,China,1996,Blastocystis Hominis Infection,0.0,1.0,3.0,1122.0
656,DNK,Denmark,2007,Blastocystis Hominis Infection,0.0,1.0,3.0,
657,JOR,Jordan,1993,Blastocystis Hominis Infection,0.0,1.0,3.0,
658,CAN,Canada,2000,Blastomycosis,0.0,0.0,5.0,
660,USA,United States,1984,Blastomycosis,0.0,0.0,5.0,4.0
661,USA,United States,1984,Blastomycosis,0.0,0.0,5.0,49.0
662,USA,United States,1984,Blastomycosis,0.0,0.0,5.0,
663,USA,United States,1985,Blastomycosis,0.0,0.0,5.0,14.0
664,USA,United States,1988,Blastomycosis,0.0,0.0,5.0,3.0
665,USA,United States,1991,Blastomycosis,0.0,0.0,5.0,3.0
666,USA,United States,1999,Blastomycosis,0.0,0.0,5.0,12.0
667,USA,United States,2000,Blastomycosis,0.0,0.0,5.0,19.0
668,USA,United States,2001,Blastomycosis,0.0,0.0,5.0,8.0
669,USA,United States,2002,Blastomycosis,0.0,0.0,5.0,
670,USA,United States,2002,Blastomycosis,0.0,0.0,5.0,8.0
671,USA,United States,2005,Blastomycosis,0.0,0.0,5.0,34.0
672,USA,United States,2006,Blastomycosis,0.0,0.0,5.0,21.0
673,USA,United States,2010,Blastomycosis,0.0,0.0,5.0,50.0
674,BOL,Bolivia,1994,Bolivian Hemorrhagic Fever,0.0,0.0,2.0,10.0
675,BOL,Bolivia,2007,Bolivian Hemorrhagic Fever,0.0,0.0,2.0,6.0
676,BOL,Bolivia,2011,Bolivian Hemorrhagic Fever,0.0,0.0,2.0,13.0
677,BOL,Bolivia,2013,Bolivian Hemorrhagic Fever,0.0,0.0,2.0,3.0
678,DZA,Algeria,1998,Botulism,0.0,0.0,1.0,
679,ARG,Argentina,1982,Botulism,0.0,0.0,1.0,1.0
680,ARG,Argentina,1998,Botulism,0.0,0.0,1.0,9.0
681,ARG,Argentina,2011,Botulism,0.0,0.0,1.0,2.0
682,ARM,Armenia,2006,Botulism,0.0,0.0,1.0,4.0
683,ARM,Armenia,2011,Botulism,0.0,0.0,1.0,3.0
684,ARM,Armenia,2013,Botulism,0.0,0.0,1.0,6.0
685,AUS,Australia,1983,Botulism,0.0,0.0,1.0,4.0
686,AUT,Austria,2006,Botulism,0.0,0.0,1.0,5.0
687,AUT,Austria,2012,Botulism,0.0,0.0,1.0,2.0
688,AZE,Azerbaijan,1999,Botulism,0.0,0.0,1.0,94.0
689,AZE,Azerbaijan,2007,Botulism,0.0,0.0,1.0,3.0
690,BRA,Brazil,1987,Botulism,0.0,0.0,1.0,8.0
691,BRA,Brazil,2006,Botulism,0.0,0.0,1.0,3.0
692,BRA,Brazil,2009,Botulism,0.0,0.0,1.0,
693,BRA,Brazil,2011,Botulism,0.0,0.0,1.0,7.0
694,BRA,Brazil,2012,Botulism,0.0,0.0,1.0,4.0
695,BRA,Brazil,2012,Botulism,0.0,0.0,1.0,4.0
696,CAN,Canada,1987,Botulism,0.0,0.0,1.0,11.0
697,CAN,Canada,1991,Botulism,0.0,0.0,1.0,
698,CAN,Canada,1995,Botulism,0.0,0.0,1.0,16.0
699,CAN,Canada,1996,Botulism,0.0,0.0,1.0,10.0
700,CAN,Canada,1997,Botulism,0.0,0.0,1.0,18.0
701,CAN,Canada,1999,Botulism,0.0,0.0,1.0,3.0
702,CAN,Canada,2001,Botulism,0.0,0.0,1.0,4.0
703,CAN,Canada,2002,Botulism,0.0,0.0,1.0,1.0
704,CHN,China,1980,Botulism,0.0,0.0,1.0,
705,CHN,China,1997,Botulism,0.0,0.0,1.0,
706,CHN,China,2007,Botulism,0.0,0.0,1.0,
707,EGY,Egypt,1991,Botulism,0.0,0.0,1.0,91.0
708,FIN,Finland,2006,Botulism,0.0,0.0,1.0,2.0
709,FIN,Finland,2011,Botulism,0.0,0.0,1.0,3.0
710,FRA,France,2000,Botulism,0.0,0.0,1.0,9.0
711,FRA,France,2001,Botulism,0.0,0.0,1.0,3.0
712,FRA,France,2003,Botulism,0.0,0.0,1.0,4.0
713,FRA,France,2008,Botulism,0.0,0.0,1.0,2.0
714,FRA,France,2009,Botulism,0.0,0.0,1.0,3.0
715,FRA,France,2010,Botulism,0.0,0.0,1.0,5.0
716,FRA,France,2011,Botulism,0.0,0.0,1.0,8.0
717,FRA,France,2011,Botulism,0.0,0.0,1.0,5.0
718,DEU,Germany,1997,Botulism,0.0,0.0,1.0,2.0
719,DEU,Germany,2004,Botulism,0.0,0.0,1.0,3.0
720,DEU,Germany,2005,Botulism,0.0,0.0,1.0,16.0
721,GRL,Greenland,1990,Botulism,0.0,0.0,1.0,4.0
722,HUN,Hungary,1993,Botulism,0.0,0.0,1.0,5.0
723,ISL,Iceland,1981,Botulism,0.0,0.0,1.0,4.0
724,IND,India,1996,Botulism,0.0,0.0,1.0,34.0
725,IRN,Iran,1997,Botulism,0.0,0.0,1.0,27.0
726,IRL,Ireland,2002,Botulism,0.0,0.0,1.0,3.0
727,IRL,Ireland,2008,Botulism,0.0,0.0,1.0,6.0
728,ISR,Israel,1987,Botulism,0.0,0.0,1.0,8.0
729,ISR,Israel,1987,Botulism,0.0,0.0,1.0,8.0
730,ITA,Italy,1993,Botulism,0.0,0.0,1.0,7.0
731,ITA,Italy,1995,Botulism,0.0,0.0,1.0,
732,ITA,Italy,1996,Botulism,0.0,0.0,1.0,8.0
733,ITA,Italy,2004,Botulism,0.0,0.0,1.0,25.0
734,JPN,Japan,1984,Botulism,0.0,0.0,1.0,36.0
735,JPN,Japan,1998,Botulism,0.0,0.0,1.0,18.0
736,KAZ,Kazakhstan,2005,Botulism,0.0,0.0,1.0,25.0
737,KAZ,Kazakhstan,2009,Botulism,0.0,0.0,1.0,16.0
738,KGZ,Kyrgyzstan,2004,Botulism,0.0,0.0,1.0,5.0
739,KGZ,Kyrgyzstan,2005,Botulism,0.0,0.0,1.0,6.0
740,KGZ,Kyrgyzstan,2005,Botulism,0.0,0.0,1.0,5.0
741,KGZ,Kyrgyzstan,2013,Botulism,0.0,0.0,1.0,14.0
742,MAR,Morocco,1999,Botulism,0.0,0.0,1.0,45.0
743,NOR,Norway,1998,Botulism,0.0,0.0,1.0,5.0
744,NOR,Norway,2004,Botulism,0.0,0.0,1.0,4.0
745,PER,Peru,1988,Botulism,0.0,0.0,1.0,12.0
746,KOR,Republic Of Korea,2003,Botulism,0.0,0.0,1.0,3.0
747,RUS,Russian Federation,1999,Botulism,0.0,0.0,1.0,44.0
748,RUS,Russian Federation,2004,Botulism,0.0,0.0,1.0,4.0
749,RUS,Russian Federation,2004,Botulism,0.0,0.0,1.0,32.0
750,RUS,Russian Federation,2005,Botulism,0.0,0.0,1.0,9.0
751,RUS,Russian Federation,2005,Botulism,0.0,0.0,1.0,6.0
